SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,081,Florida,Manatee County,4,12,22202,10273,11929,9275,10699,728,874,37,37,151,226,7,8,75,85,9342,10772,748,900,78,88,169,243,12,14,9526,11167,8587,10005,692,837,30,26,149,222,3,4,65,73,8644,10067,705,857,70,72,165,237,8,9,747,762,688,694,36,37,7,11,2,4,4,4,10,12,698,705,43,43,8,16,4,6,4,5
050,12,081,Florida,Manatee County,4,13,24303,11194,13109,10384,12121,594,700,35,33,119,179,5,4,57,72,10436,12184,608,719,68,77,131,193,8,10,10670,12535,9902,11591,569,676,26,23,117,176,4,4,52,65,9949,11648,579,692,58,63,129,190,7,9,524,574,482,530,25,24,9,10,2,3,1,0,5,7,487,536,29,27,10,14,2,3,1,1
050,12,081,Florida,Manatee County,4,14,22300,10449,11851,9899,11157,377,478,31,23,106,153,1,2,35,38,9929,11192,386,486,54,44,114,162,2,5,10013,11394,9493,10724,360,462,23,19,103,152,1,1,33,36,9521,10757,368,470,45,38,111,161,2,4,436,457,406,433,17,16,8,4,3,1,0,1,2,2,408,435,18,16,9,6,3,1,0,1
050,12,081,Florida,Manatee County,4,15,18006,8490,9516,8103,9027,271,353,14,15,70,85,2,2,30,34,8128,9060,280,361,34,34,76,92,3,5,8231,9219,7855,8751,265,333,13,14,70,85,0,2,28,34,7878,8784,273,341,32,33,76,92,1,5,259,297,248,276,6,20,1,1,0,0,2,0,2,0,250,276,7,20,2,1,0,0,2,0
050,12,081,Florida,Manatee County,4,16,14861,7118,7743,6833,7356,183,291,20,7,55,62,1,1,26,26,6858,7381,188,296,33,22,61,68,4,2,6922,7495,6652,7122,176,282,15,7,53,59,1,1,25,24,6676,7145,180,286,28,21,59,65,4,2,196,248,181,234,7,9,5,0,2,3,0,0,1,2,182,236,8,10,5,1,2,3,0,0
050,12,081,Florida,Manatee County,4,17,11758,5306,6452,5151,6219,107,175,4,5,27,31,0,0,17,22,5165,6238,112,184,18,18,27,34,2,0,5192,6296,5044,6073,101,167,4,4,26,31,0,0,17,21,5058,6091,106,175,18,17,26,34,2,0,114,156,107,146,6,8,0,1,1,0,0,0,0,1,107,147,6,9,0,1,1,0,0,0
050,12,081,Florida,Manatee County,4,18,10735,4234,6501,4124,6240,76,208,3,7,25,34,0,1,6,11,4129,6251,77,211,8,12,26,37,0,1,4133,6368,4029,6128,70,193,3,6,25,33,0,0,6,8,4034,6136,71,195,8,10,26,35,0,0,101,133,95,112,6,15,0,1,0,1,0,1,0,3,95,115,6,16,0,2,0,2,0,1
050,12,081,Florida,Manatee County,5,0,333954,161325,172629,140196,148945,14820,16519,899,858,2712,3372,175,146,2523,2789,142513,151509,16170,18043,1588,1619,3334,4067,300,276,134842,147928,115939,126422,13862,15507,339,345,2548,3240,85,79,2069,2335,117830,128557,14946,16747,906,983,3096,3873,189,192,26483,24701,24257,22523,958,1012,560,513,164,132,90,67,454,454,24683,22952,1224,1296,682,636,238,194,111,84
050,12,081,Florida,Manatee County,5,1,17772,8992,8780,6891,6688,1381,1384,65,72,192,156,23,19,440,461,7307,7126,1686,1708,123,131,290,258,36,33,5977,5880,4197,4134,1245,1221,14,12,159,133,5,6,357,374,4536,4493,1493,1485,58,52,241,221,16,17,3015,2900,2694,2554,136,163,51,60,33,23,18,13,83,87,2771,2633,193,223,65,79,49,37,20,16
050,12,081,Florida,Manatee County,5,2,18577,9505,9072,7473,7057,1366,1279,100,87,183,212,10,17,373,420,7834,7455,1612,1560,144,146,275,313,24,28,6599,6273,4842,4521,1252,1168,20,14,174,200,3,10,308,360,5139,4861,1459,1409,55,61,252,292,13,20,2906,2799,2631,2536,114,111,80,73,9,12,7,7,65,60,2695,2594,153,151,89,85,23,21,11,8
050,12,081,Florida,Manatee County,5,3,19007,9633,9374,7747,7385,1338,1358,66,64,160,200,9,9,313,358,8039,7726,1541,1587,119,127,238,292,17,19,7143,7064,5446,5274,1253,1274,14,12,154,195,3,3,273,306,5701,5565,1431,1471,57,63,225,277,10,11,2490,2310,2301,2111,85,84,52,52,6,5,6,6,40,52,2338,2161,110,116,62,64,13,15,7,8
050,12,081,Florida,Manatee County,5,4,17897,9279,8618,7372,6825,1354,1282,40,73,231,144,14,8,268,286,7617,7088,1514,1456,101,135,297,209,28,21,7047,6697,5359,5077,1275,1205,9,23,163,140,8,1,233,251,5572,5305,1416,1356,58,77,224,201,20,12,2232,1921,2013,1748,79,77,31,50,68,4,6,7,35,35,2045,1783,98,100,43,58,73,8,8,9
050,12,081,Florida,Manatee County,5,5,17232,8779,8453,6946,6706,1371,1334,60,58,178,144,21,12,203,199,7127,6889,1475,1443,116,110,232,198,34,20,6646,6629,4997,5055,1294,1245,12,23,168,136,7,4,168,166,5146,5207,1378,1335,56,64,218,185,18,12,2133,1824,1949,1651,77,89,48,35,10,8,14,8,35,33,1981,1682,97,108,60,46,14,13,16,8
050,12,081,Florida,Manatee County,5,6,17153,8464,8689,7067,6890,963,1290,76,58,168,275,19,12,171,164,7227,7037,1041,1371,131,105,213,318,28,23,6097,6701,4909,5082,877,1211,22,17,165,255,11,9,113,127,5013,5195,924,1269,57,50,202,295,18,19,2367,1988,2158,1808,86,79,54,41,3,20,8,3,58,37,2214,1842,117,102,74,55,11,23,10,4
050,12,081,Florida,Manatee County,5,7,17096,8371,8725,7058,7105,917,1126,80,78,169,260,12,13,135,143,7176,7231,977,1190,126,125,209,306,21,22,6099,6698,4959,5242,853,1060,22,19,163,254,6,9,96,114,5042,5341,892,1108,54,58,197,296,13,15,2272,2027,2099,1863,64,66,58,59,6,6,6,4,39,29,2134,1890,85,82,72,67,12,10,8,7
050,12,081,Florida,Manatee County,5,8,16864,8397,8467,7123,7022,879,973,65,58,190,291,21,7,119,116,7228,7122,931,1025,103,97,226,328,30,17,6341,6602,5227,5315,818,911,14,19,183,263,14,5,85,89,5302,5392,849,946,43,51,214,295,20,13,2056,1865,1896,1707,61,62,51,39,7,28,7,2,34,27,1926,1730,82,79,60,46,12,33,10,4
050,12,081,Florida,Manatee County,5,9,19683,9533,10150,8157,8575,953,1088,75,47,256,304,4,10,88,126,8238,8686,984,1136,113,97,277,339,11,23,7802,8439,6557,6980,891,1029,27,22,254,302,3,6,70,100,6621,7066,912,1062,57,64,274,335,10,17,1731,1711,1600,1595,62,59,48,25,2,2,1,4,18,26,1617,1620,72,74,56,33,3,4,1,6
050,12,081,Florida,Manatee County,5,10,21037,10259,10778,9056,9268,864,1048,45,66,207,286,8,13,79,97,9123,9356,890,1087,84,110,226,310,17,20,8766,9382,7653,7989,820,996,19,35,203,277,5,9,66,76,7708,8056,839,1022,54,72,219,300,14,16,1493,1396,1403,1279,44,52,26,31,4,9,3,4,13,21,1415,1300,51,65,30,38,7,10,3,4
050,12,081,Florida,Manatee County,5,11,23093,10930,12163,9723,10659,891,1083,53,56,188,243,11,7,64,115,9783,10759,911,1120,86,117,201,270,13,13,9695,11070,8576,9633,849,1051,31,43,182,241,5,5,52,97,8624,9715,863,1078,61,98,193,267,6,10,1235,1093,1147,1026,42,32,22,13,6,2,6,2,12,18,1159,1044,48,42,25,19,8,3,7,3
050,12,081,Florida,Manatee County,5,12,22878,10647,12231,9560,10937,815,938,47,37,142,232,11,7,72,80,9622,11008,832,964,91,83,159,248,15,9,9852,11398,8834,10172,779,902,31,24,140,231,7,2,61,67,8885,10230,792,919,70,67,155,246,11,4,795,833,726,765,36,36,16,13,2,1,4,5,11,13,737,778,40,45,21,16,4,2,4,5
050,12,081,Florida,Manatee County,5,13,23831,10873,12958,10016,11905,622,744,38,35,127,203,6,3,64,68,10071,11968,640,760,76,76,143,223,9,7,10318,12347,9500,11339,596,718,34,25,126,198,4,3,58,64,9549,11398,610,731,71,65,141,218,7,7,555,611,516,566,26,26,4,10,1,5,2,0,6,4,522,570,30,29,5,11,2,5,2,0
050,12,081,Florida,Manatee County,5,14,24310,11460,12850,10838,12066,420,527,40,30,112,166,2,3,48,58,10880,12116,428,539,73,68,121,176,6,10,10990,12350,10401,11596,405,508,27,24,108,166,2,2,47,54,10442,11642,413,519,60,59,117,176,5,9,470,500,437,470,15,19,13,6,4,0,0,1,1,4,438,474,15,20,13,9,4,0,1,1
050,12,081,Florida,Manatee County,5,15,19155,8984,10171,8565,9632,291,381,16,12,78,111,3,2,31,33,8589,9660,301,392,34,27,84,120,7,5,8682,9817,8280,9302,280,360,15,10,78,110,1,2,28,33,8301,9330,288,371,32,25,84,119,5,5,302,354,285,330,11,21,1,2,0,1,2,0,3,0,288,330,13,21,2,2,0,1,2,0
050,12,081,Florida,Manatee County,5,16,15177,7231,7946,6917,7523,200,304,19,12,65,72,1,2,29,33,6940,7551,209,313,35,31,72,82,4,4,7038,7697,6736,7292,194,293,15,12,64,68,1,2,28,30,6758,7318,203,301,31,29,71,76,3,4,193,249,181,231,6,11,4,0,1,4,0,0,1,3,182,233,6,12,4,2,1,6,1,0
050,12,081,Florida,Manatee County,5,17,11905,5431,6474,5265,6249,107,164,10,5,32,38,0,1,17,17,5281,6263,108,173,23,15,36,39,0,1,5308,6312,5152,6099,100,155,9,4,30,37,0,1,17,16,5168,6112,101,163,22,14,34,38,0,1,123,162,113,150,7,9,1,1,2,1,0,0,0,1,113,151,7,10,1,1,2,1,0,0
050,12,081,Florida,Manatee County,5,18,11287,4557,6730,4422,6453,88,216,4,10,34,35,0,1,9,15,4431,6468,90,219,10,19,35,38,0,1,4442,6572,4314,6320,81,200,4,7,34,34,0,0,9,11,4323,6331,83,202,10,14,35,36,0,0,115,158,108,133,7,16,0,3,0,1,0,1,0,4,108,137,7,17,0,5,0,2,0,1
050,12,081,Florida,Manatee County,6,0,342229,165306,176923,143532,152685,15139,16763,896,878,2928,3550,172,149,2639,2898,145965,155326,16585,18376,1595,1643,3587,4266,288,294,138042,151303,118577,129359,14119,15682,344,343,2734,3404,90,81,2178,2434,120573,131559,15289,17007,923,987,3318,4058,186,205,27264,25620,24955,23326,1020,1081,552,535,194,146,82,68,461,464,25392,23767,1296,1369,672,656,269,208,102,89
050,12,081,Florida,Manatee County,6,1,17664,9038,8626,6938,6556,1387,1383,50,64,186,149,25,21,452,453,7364,6988,1701,1701,112,119,290,252,38,37,6014,5797,4238,4072,1240,1202,13,12,153,131,5,7,365,373,4584,4428,1496,1468,58,52,237,220,17,19,3024,2829,2700,2484,147,181,37,52,33,18,20,14,87,80,2780,2560,205,233,54,67,53,32,21,18
050,12,081,Florida,Manatee County,6,2,19069,9613,9456,7482,7357,1414,1320,103,99,201,218,8,13,405,449,7868,7782,1687,1625,156,160,306,326,18,26,6657,6453,4803,4656,1296,1191,21,15,189,202,2,5,346,384,5134,5019,1532,1453,62,64,282,298,10,17,2956,3003,2679,2701,118,129,82,84,12,16,6,8,59,65,2734,2763,155,172,94,96,24,28,8,9
050,12,081,Florida,Manatee County,6,3,19335,9860,9475,7908,7485,1379,1350,66,69,177,204,8,9,322,358,8215,7825,1589,1582,118,129,258,286,16,22,7196,7010,5462,5239,1282,1256,9,11,172,198,4,6,267,300,5715,5521,1459,1453,51,58,241,272,11,17,2664,2465,2446,2246,97,94,57,58,5,6,4,3,55,58,2500,2304,130,129,67,71,17,14,5,5
050,12,081,Florida,Manatee County,6,4,18214,9498,8716,7593,6921,1348,1265,44,72,225,151,14,12,274,295,7844,7196,1519,1449,101,134,291,214,26,25,7084,6727,5425,5116,1256,1186,9,19,142,148,8,2,244,256,5649,5353,1408,1345,57,72,204,207,19,13,2414,1989,2168,1805,92,79,35,53,83,3,6,10,30,39,2195,1843,111,104,44,62,87,7,7,12
050,12,081,Florida,Manatee County,6,5,17812,9004,8808,7129,6987,1368,1373,60,56,212,161,20,12,215,219,7326,7185,1484,1497,114,114,270,211,29,26,6867,6903,5175,5256,1294,1285,16,22,192,147,8,5,182,188,5340,5425,1391,1391,62,71,246,194,14,15,2137,1905,1954,1731,74,88,44,34,20,14,12,7,33,31,1986,1760,93,106,52,43,24,17,15,11
050,12,081,Florida,Manatee County,6,6,17543,8677,8866,7175,7042,1040,1313,72,54,191,277,13,8,186,172,7343,7194,1128,1401,132,104,242,328,25,17,6389,6910,5084,5260,955,1240,17,16,186,255,8,7,139,132,5206,5377,1016,1304,61,52,231,300,18,14,2288,1956,2091,1782,85,73,55,38,5,22,5,1,47,40,2137,1817,112,97,71,52,11,28,7,3
050,12,081,Florida,Manatee County,6,7,17568,8522,9046,7195,7307,918,1183,67,75,179,304,17,15,146,162,7325,7447,985,1263,116,120,215,354,28,29,6278,7041,5120,5478,849,1109,23,16,176,298,10,10,100,130,5206,5590,890,1167,57,52,208,344,18,23,2244,2005,2075,1829,69,74,44,59,3,6,7,5,46,32,2119,1857,95,96,59,68,7,10,10,6
050,12,081,Florida,Manatee County,6,8,17118,8547,8571,7285,7109,883,975,61,60,199,290,15,10,104,127,7377,7220,927,1030,99,102,229,332,22,16,6438,6637,5314,5345,830,910,13,19,192,256,11,7,78,100,5383,5429,860,948,41,54,219,296,15,12,2109,1934,1971,1764,53,65,48,41,7,34,4,3,26,27,1994,1791,67,82,58,48,10,36,7,4
050,12,081,Florida,Manatee County,6,9,19676,9512,10164,8136,8578,924,1086,81,57,273,319,6,11,92,113,8215,8678,964,1131,114,97,297,355,14,18,7709,8379,6476,6922,863,1021,27,20,270,316,4,8,69,92,6533,7001,891,1055,52,54,292,349,10,14,1803,1785,1660,1656,61,65,54,37,3,3,2,3,23,21,1682,1677,73,76,62,43,5,6,4,4
050,12,081,Florida,Manatee County,6,10,21245,10306,10939,8984,9401,958,1058,43,57,226,314,9,8,86,101,9060,9485,986,1099,83,101,251,341,16,17,8716,9419,7502,7988,901,1007,14,30,220,307,6,5,73,82,7565,8053,922,1036,51,69,243,333,12,13,1590,1520,1482,1413,57,51,29,27,6,7,3,3,13,19,1495,1432,64,63,32,32,8,8,4,4
050,12,081,Florida,Manatee County,6,11,23588,11229,12359,10019,10831,869,1083,58,56,207,254,9,10,67,125,10080,10934,890,1129,93,121,221,282,12,19,9924,11200,8806,9743,826,1048,34,46,201,249,4,6,53,108,8854,9829,838,1083,64,106,214,276,7,15,1305,1159,1213,1088,43,35,24,10,6,5,5,4,14,17,1226,1105,52,46,29,15,7,6,5,4
050,12,081,Florida,Manatee County,6,12,23784,10984,12800,9864,11426,844,1008,56,45,144,235,10,6,66,80,9922,11493,863,1031,88,92,162,254,16,12,10123,11896,9074,10594,804,966,37,32,142,235,9,2,57,67,9123,10650,817,982,67,72,159,253,15,7,861,904,790,832,40,42,19,13,2,0,1,4,9,13,799,843,46,49,21,20,3,1,1,5
050,12,081,Florida,Manatee County,6,13,24101,11015,13086,10108,12002,626,760,37,34,160,213,11,4,73,73,10175,12066,643,782,81,74,174,232,15,7,10438,12423,9575,11389,601,734,34,25,158,208,6,3,64,64,9633,11444,615,752,74,61,170,227,10,5,577,663,533,613,25,26,3,9,2,5,5,1,9,9,542,622,28,30,7,13,4,5,5,2
050,12,081,Florida,Manatee County,6,14,25188,11888,13300,11197,12511,468,518,43,34,117,168,2,3,61,66,11250,12569,484,536,79,69,130,186,6,8,11386,12778,10744,12028,442,496,28,24,114,168,2,2,56,60,10792,12081,455,510,63,58,127,184,5,7,502,522,453,483,26,22,15,10,3,0,0,1,5,6,458,488,29,26,16,11,3,2,1,1
050,12,081,Florida,Manatee County,6,15,20708,9738,10970,9297,10389,297,383,19,14,89,140,3,2,33,42,9328,10427,307,393,38,40,94,149,4,5,9403,10615,8980,10059,285,363,19,11,88,139,2,2,29,41,9007,10096,292,373,38,36,92,148,3,5,335,355,317,330,12,20,0,3,1,1,1,0,4,1,321,331,15,20,0,4,2,1,1,0
050,12,081,Florida,Manatee County,6,16,15631,7435,8196,7102,7783,211,302,21,13,70,71,2,3,29,24,7128,7803,216,308,37,28,80,77,3,4,7237,7936,6917,7537,205,293,17,13,69,67,1,3,28,23,6942,7556,210,299,33,27,78,73,2,4,198,260,185,246,6,9,4,0,1,4,1,0,1,1,186,247,6,9,4,1,2,4,1,0
050,12,081,Florida,Manatee County,6,17,11974,5531,6443,5366,6181,105,185,9,6,33,47,0,1,18,23,5381,6200,110,196,22,17,36,49,0,4,5400,6268,5246,6020,98,174,7,5,31,46,0,1,18,22,5261,6038,103,185,20,15,34,48,0,4,131,175,120,161,7,11,2,1,2,1,0,0,0,1,120,162,7,11,2,2,2,1,0,0
050,12,081,Florida,Manatee County,6,18,12011,4909,7102,4754,6819,100,218,6,13,39,35,0,1,10,16,4764,6834,102,223,12,22,41,38,0,2,4783,6911,4636,6657,92,201,6,7,39,34,0,0,10,12,4646,6669,94,203,12,14,41,36,0,1,126,191,118,162,8,17,0,6,0,1,0,1,0,4,118,165,8,20,0,8,0,2,0,1
050,12,081,Florida,Manatee County,7,0,351771,169977,181794,147503,156597,15407,17238,933,909,3177,3821,187,154,2770,3075,150034,159403,16930,18924,1663,1725,3869,4574,323,328,141446,154945,121420,132160,14326,16090,356,365,2950,3662,98,87,2296,2581,123508,134502,15555,17474,954,1057,3572,4343,214,231,28531,26849,26083,24437,1081,1148,577,544,227,159,89,67,474,494,26526,24901,1375,1450,709,668,297,231,109,97
050,12,081,Florida,Manatee County,7,1,17709,9030,8679,6946,6594,1369,1401,50,59,205,152,23,22,437,451,7355,7028,1671,1713,110,121,307,257,37,33,5985,5845,4239,4104,1213,1216,12,10,171,139,5,8,345,368,4565,4459,1453,1472,52,56,254,230,15,17,3045,2834,2707,2490,156,185,38,49,34,13,18,14,92,83,2790,2569,218,241,58,65,53,27,22,16
050,12,081,Florida,Manatee County,7,2,19330,9756,9574,7599,7426,1410,1370,112,100,190,197,12,18,433,463,8004,7863,1704,1680,172,161,294,309,25,34,6659,6538,4794,4710,1284,1229,27,13,176,187,4,7,374,392,5144,5079,1540,1496,73,58,271,288,14,19,3097,3036,2805,2716,126,141,85,87,14,10,8,11,59,71,2860,2784,164,184,99,103,23,21,11,15
050,12,081,Florida,Manatee County,7,3,19430,9998,9432,7982,7422,1392,1344,80,70,204,228,8,9,332,359,8298,7758,1608,1575,133,124,282,317,17,25,7215,6810,5447,5021,1288,1243,10,14,193,220,4,7,273,305,5705,5305,1467,1442,49,56,262,299,13,21,2783,2622,2535,2401,104,101,70,56,11,8,4,2,59,54,2593,2453,141,133,84,68,20,18,4,4
050,12,081,Florida,Manatee County,7,4,18567,9637,8930,7731,7102,1309,1252,42,67,249,169,15,8,291,332,7998,7412,1489,1460,97,130,316,247,33,24,7015,6795,5381,5152,1218,1172,7,17,141,166,8,4,260,284,5619,5416,1380,1350,55,71,204,235,22,18,2622,2135,2350,1950,91,80,35,50,108,3,7,4,31,48,2379,1996,109,110,42,59,112,12,11,6
050,12,081,Florida,Manatee County,7,5,18163,9324,8839,7331,6943,1433,1417,58,66,239,165,21,13,242,235,7554,7158,1568,1557,124,127,302,218,33,28,7144,6899,5330,5198,1358,1315,14,19,224,155,9,4,209,208,5522,5388,1472,1437,67,70,283,208,21,18,2180,1940,2001,1745,75,102,44,47,15,10,12,9,33,27,2032,1770,96,120,57,57,19,10,12,10
050,12,081,Florida,Manatee County,7,6,18291,9033,9258,7457,7377,1085,1324,76,54,197,314,14,10,204,179,7640,7533,1184,1413,137,104,253,366,29,23,6733,7250,5355,5544,996,1249,21,21,196,285,5,7,160,144,5496,5670,1070,1317,68,61,247,331,17,17,2300,2008,2102,1833,89,75,55,33,1,29,9,3,44,35,2144,1863,114,96,69,43,6,35,12,6
050,12,081,Florida,Manatee County,7,7,18007,8732,9275,7375,7445,919,1234,58,72,198,334,21,13,161,177,7518,7598,997,1318,111,123,240,384,30,31,6424,7233,5245,5578,846,1165,14,21,193,324,15,9,111,136,5342,5694,893,1225,51,61,230,369,22,22,2308,2042,2130,1867,73,69,44,51,5,10,6,4,50,41,2176,1904,104,93,60,62,10,15,8,9
050,12,081,Florida,Manatee County,7,8,17655,8748,8907,7442,7383,919,1010,59,70,203,295,14,9,111,140,7539,7505,969,1071,96,115,236,340,21,19,6578,6842,5414,5512,861,940,15,22,195,254,7,7,86,107,5488,5604,894,980,45,59,225,292,13,15,2170,2065,2028,1871,58,70,44,48,8,41,7,2,25,33,2051,1901,75,91,51,56,11,48,8,4
050,12,081,Florida,Manatee County,7,9,19713,9624,10089,8184,8476,934,1089,77,48,313,343,10,10,106,123,8275,8581,975,1144,119,92,347,380,15,22,7654,8203,6378,6715,854,1028,23,15,307,334,8,7,84,104,6449,6804,883,1070,58,53,337,370,12,17,1970,1886,1806,1761,80,61,54,33,6,9,2,3,22,19,1826,1777,92,74,61,39,10,10,3,5
050,12,081,Florida,Manatee County,7,10,21189,10140,11049,8817,9475,932,1070,53,60,244,326,7,8,87,110,8897,9567,959,1113,95,107,267,355,11,19,8522,9446,7295,7984,890,1014,21,31,240,321,5,6,71,90,7360,8058,909,1044,57,73,260,348,9,15,1618,1603,1522,1491,42,56,32,29,4,5,2,2,16,20,1537,1509,50,69,38,34,7,7,2,4
050,12,081,Florida,Manatee County,7,11,24120,11502,12618,10251,11041,893,1102,58,59,228,275,9,12,63,129,10304,11151,915,1149,88,124,244,302,15,21,10073,11387,8927,9888,838,1066,33,46,219,269,4,7,52,111,8970,9980,853,1103,59,104,234,295,10,16,1429,1231,1324,1153,55,36,25,13,9,6,5,5,11,18,1334,1171,62,46,29,20,10,7,5,5
050,12,081,Florida,Manatee County,7,12,24750,11465,13285,10297,11791,882,1085,59,54,149,256,11,8,67,91,10357,11876,901,1111,92,100,166,274,16,16,10517,12268,9423,10866,843,1029,38,42,148,253,10,3,55,75,9471,10935,854,1047,67,83,165,269,15,9,948,1017,874,925,39,56,21,12,1,3,1,5,12,16,886,941,47,64,25,17,1,5,1,7
050,12,081,Florida,Manatee County,7,13,25194,11490,13704,10528,12526,644,798,48,36,181,246,11,4,78,94,10594,12608,667,826,90,89,200,266,20,9,10842,12959,9938,11838,613,770,40,25,177,241,5,3,69,82,9996,11908,632,792,80,75,194,259,12,7,648,745,590,688,31,28,8,11,4,5,6,1,9,12,598,700,35,34,10,14,6,7,8,2
050,12,081,Florida,Manatee County,7,14,26566,12537,14029,11791,13160,514,557,42,38,125,195,4,2,61,77,11842,13226,530,577,80,84,139,212,8,9,12007,13466,11309,12640,489,533,28,25,122,195,4,2,55,71,11354,12700,501,550,65,70,135,211,8,8,530,563,482,520,25,24,14,13,3,0,0,0,6,6,488,526,29,27,15,14,4,1,0,1
050,12,081,Florida,Manatee County,7,15,22144,10466,11678,9980,11013,329,442,22,21,95,154,5,3,35,45,10010,11052,339,454,40,49,104,163,9,6,10078,11261,9616,10629,313,421,20,16,94,153,4,2,31,40,9642,10663,321,432,35,42,103,161,8,4,388,417,364,384,16,21,2,5,1,1,1,1,4,5,368,389,18,22,5,7,1,2,1,2
050,12,081,Florida,Manatee County,7,16,16303,7687,8616,7346,8197,217,308,20,12,72,71,2,3,30,25,7374,8221,221,313,38,27,81,76,3,4,7492,8336,7160,7934,213,296,17,12,71,67,1,3,30,24,7188,7957,217,301,35,26,80,72,2,4,195,280,186,263,4,12,3,0,1,4,1,0,0,1,186,264,4,12,3,1,1,4,1,0
050,12,081,Florida,Manatee County,7,17,12191,5681,6510,5498,6215,111,203,13,8,39,56,0,1,20,27,5517,6238,115,213,27,22,43,61,0,3,5518,6318,5349,6037,103,192,10,7,37,55,0,1,19,26,5367,6059,107,201,24,21,40,60,0,3,163,192,149,178,8,11,3,1,2,1,0,0,1,1,150,179,8,12,3,1,3,1,0,0
050,12,081,Florida,Manatee County,7,18,12449,5127,7322,4948,7011,115,232,6,15,46,45,0,1,12,18,4958,7028,118,237,14,26,48,47,1,2,4990,7089,4820,6810,106,212,6,9,46,44,0,0,12,14,4830,6823,109,215,14,18,48,46,1,1,137,233,128,201,9,20,0,6,0,1,0,1,0,4,128,205,9,22,0,8,0,1,0,1
050,12,081,Florida,Manatee County,8,0,363369,175634,187735,152156,161512,15897,17726,981,934,3439,4144,204,167,2957,3252,154861,164467,17520,19520,1731,1800,4182,4975,370,329,145776,159493,124915,135840,14745,16486,379,394,3174,3967,112,95,2451,2711,127151,138290,16055,17943,993,1117,3843,4713,251,236,29858,28242,27241,25672,1152,1240,602,540,265,177,92,72,506,541,27710,26177,1465,1577,738,683,339,262,119,93
050,12,081,Florida,Manatee County,8,1,17911,9178,8733,7087,6669,1352,1387,56,55,219,157,22,20,442,445,7503,7090,1658,1696,111,117,321,259,39,30,6102,5895,4350,4162,1198,1205,14,11,187,147,5,7,348,363,4679,4506,1443,1459,49,53,271,235,18,15,3076,2838,2737,2507,154,182,42,44,32,10,17,13,94,82,2824,2584,215,237,62,64,50,24,21,15
050,12,081,Florida,Manatee County,8,2,19603,9813,9790,7629,7580,1414,1377,106,97,191,211,17,22,456,503,8065,8046,1723,1719,167,165,298,338,31,38,6617,6646,4726,4788,1289,1214,26,12,176,203,5,9,395,420,5104,5179,1560,1501,74,60,272,314,17,22,3196,3144,2903,2792,125,163,80,85,15,8,12,13,61,83,2961,2867,163,218,93,105,26,24,14,16
050,12,081,Florida,Manatee County,8,3,19835,10168,9667,8076,7547,1411,1386,92,85,211,252,8,9,370,388,8420,7913,1654,1634,149,143,306,356,22,24,7276,6827,5456,4975,1296,1263,15,18,199,239,6,6,304,326,5743,5283,1496,1472,57,64,282,331,15,18,2892,2840,2620,2572,115,123,77,67,12,13,2,3,66,62,2677,2630,158,162,92,79,24,25,7,6
050,12,081,Florida,Manatee County,8,4,19065,9892,9173,7908,7307,1360,1275,47,68,267,176,15,9,295,338,8181,7620,1546,1492,106,133,331,256,33,24,7104,6903,5414,5229,1259,1194,9,17,148,171,8,5,266,287,5660,5494,1426,1378,59,71,210,243,25,17,2788,2270,2494,2078,101,81,38,51,119,5,7,4,29,51,2521,2126,120,114,47,62,121,13,8,7
050,12,081,Florida,Manatee County,8,5,18263,9331,8932,7351,6975,1371,1414,48,65,268,189,18,14,275,275,7599,7227,1528,1576,115,136,337,253,36,27,7071,6907,5310,5146,1279,1315,13,22,224,179,9,6,236,239,5522,5364,1413,1456,68,81,288,238,24,19,2260,2025,2041,1829,92,99,35,43,44,10,9,8,39,36,2077,1863,115,120,47,55,49,15,12,8
